58568631373050032235718672678389809152,58568631927647169835569035833197461503,-,-
58568631927647169835569035833197461504,58568632006875332349833373426741411839,KE,Kenya
58568632006875332349833373426741411840,58568632561472469949683736581549064191,-,-
58568632561472469949683736581549064192,58568632640700632463948074175093014527,NG,Nigeria
58568632640700632463948074175093014528,58568633195297770063798437329900666879,-,-
58568633195297770063798437329900666880,58568633274525932578062774923444617215,GH,Ghana
58568633274525932578062774923444617216,58568633829123070177913138078252269567,-,-
58568633829123070177913138078252269568,58568633908351232692177475671796219903,ZA,South Africa
58568633908351232692177475671796219904,58568634462948370292027838826603872255,-,-
58568634462948370292027838826603872256,58568634542176532806292176420147822591,ZA,South Africa
58568634542176532806292176420147822592,58568635096773670406142539574955474943,-,-
58568635096773670406142539574955474944,58568635176001832920406877168499425279,ZA,South Africa
58568635176001832920406877168499425280,58568635730598970520257240323307077631,-,-
58568635730598970520257240323307077632,58568635809827133034521577916851027967,DZ,Algeria
58568635809827133034521577916851027968,58568636364424270634371941071658680319,-,-
58568636364424270634371941071658680320,58568636443652433148636278665202630655,NG,Nigeria
58568636443652433148636278665202630656,58568636998249570748486641820010283007,-,-
58568636998249570748486641820010283008,58568637077477733262750979413554233343,ZA,South Africa
58568637077477733262750979413554233344,58568638265900170976716043316713488383,-,-
58568638265900170976716043316713488384,58568638345128333490980380910257438719,ZA,South Africa
58568638345128333490980380910257438720,58568638899725471090830744065065091071,-,-
58568638899725471090830744065065091072,58568638978953633605095081658609041407,ZA,South Africa
58568638978953633605095081658609041408,58568639533550771204945444813416693759,-,-
58568639533550771204945444813416693760,58568639612778933719209782406960644095,ZA,South Africa
58568639612778933719209782406960644096,58568640167376071319060145561768296447,-,-
58568640167376071319060145561768296448,58568640246604233833324483155312246783,MZ,Mozambique
58568640246604233833324483155312246784,58568640801201371433174846310119899135,-,-
58568640801201371433174846310119899136,58568640880429533947439183903663849471,NG,Nigeria
58568640880429533947439183903663849472,58568641435026671547289547058471501823,-,-
58568641435026671547289547058471501824,58568641514254834061553884652015452159,MU,Mauritius
58568641514254834061553884652015452160,58568642068851971661404247806823104511,-,-
58568642068851971661404247806823104512,58568642148080134175668585400367054847,BJ,Benin
58568642148080134175668585400367054848,58568642702677271775518948555174707199,-,-
58568642702677271775518948555174707200,58568642737339592875509596252350185471,SZ,Eswatini
58568642737339592875509596252350185472,58568642742291353032651117351946682367,ZM,Zambia
58568642742291353032651117351946682368,58568642781905434289783286148718657535,SZ,Eswatini
58568642781905434289783286148718657536,58568643336502571889633649303526309887,-,-
58568643336502571889633649303526309888,58568643415730734403897986897070260223,UG,Uganda
58568643415730734403897986897070260224,58568643970327872003748350051877912575,-,-
58568643970327872003748350051877912576,58568644049556034518012687645421862911,MA,Morocco
58568644049556034518012687645421862912,58568644604153172117863050800229515263,-,-
58568644604153172117863050800229515264,58568644683381334632127388393773465599,NG,Nigeria
58568644683381334632127388393773465600,58568645237978472231977751548581117951,-,-
58568645237978472231977751548581117952,58568645317206634746242089142125068287,ZA,South Africa
58568645317206634746242089142125068288,58568645871803772346092452296932720639,-,-
58568645871803772346092452296932720640,58568645951031934860356789890476670975,ZA,South Africa
58568645951031934860356789890476670976,58568646505629072460207153045284323327,-,-
58568646505629072460207153045284323328,58568646584857234974471490638828273663,ZA,South Africa
58568646584857234974471490638828273664,58568647139454372574321853793635926015,-,-
58568647139454372574321853793635926016,58568647218682535088586191387179876351,ZA,South Africa
58568647218682535088586191387179876352,58568647773279672688436554541987528703,-,-
58568647773279672688436554541987528704,58568647852507835202700892135531479039,BF,Burkina Faso
58568647852507835202700892135531479040,58568648407104972802551255290339131391,-,-
58568648407104972802551255290339131392,58568648486333135316815592883883081727,UG,Uganda
58568648486333135316815592883883081728,58568649040930272916665956038690734079,-,-
58568649040930272916665956038690734080,58568649120158435430930293632234684415,TZ,Tanzania, United Republic of
58568649120158435430930293632234684416,58568649674755573030780656787042336767,-,-
58568649674755573030780656787042336768,58568649753983735545044994380586287103,SN,Senegal
58568649753983735545044994380586287104,58568650308580873144895357535393939455,-,-
58568650308580873144895357535393939456,58568650387809035659159695128937889791,AO,Angola
58568650387809035659159695128937889792,58568650942406173259010058283745542143,-,-
58568650942406173259010058283745542144,58568651021634335773274395877289492479,BW,Botswana
58568651021634335773274395877289492480,58568651576231473373124759032097144831,-,-
58568651576231473373124759032097144832,58568651655459635887389096625641095167,ZA,South Africa
58568651655459635887389096625641095168,58568652210056773487239459780448747519,-,-
58568652210056773487239459780448747520,58568652289284936001503797373992697855,NG,Nigeria
58568652289284936001503797373992697856,58568653477707373715468861277151952895,-,-
58568653477707373715468861277151952896,58568653556935536229733198870695903231,ZA,South Africa
58568653556935536229733198870695903232,58568654111532673829583562025503555583,-,-
58568654111532673829583562025503555584,58568654190760836343847899619047505919,KE,Kenya
58568654190760836343847899619047505920,58568654745357973943698262773855158271,-,-
58568654745357973943698262773855158272,58568654745360391795337492032204701695,ZA,South Africa
58568654745360391795337492032204701696,58568654745360391795337492032204767231,US,United States of America
58568654745360391795337492032204767232,58568654745360391795337492032205422591,ZA,South Africa
58568654745360391795337492032205422592,58568654745360391795337492032205488127,US,United States of America
58568654745360391795337492032205488128,58568654745360391795337492032205553663,ZA,South Africa
58568654745360391795337492032205553664,58568654745360391795337492032205619199,US,United States of America
58568654745360391795337492032205619200,58568654745360391795337492032205750271,ZA,South Africa
58568654745360391795337492032205750272,58568654745360391795337492032205815807,US,United States of America
58568654745360391795337492032205815808,58568654745360391795337492032206602239,ZA,South Africa
58568654745360391795337492032206602240,58568654745360391795337492032206798847,US,United States of America
58568654745360391795337492032206798848,58568654745360391795337492032207257599,ZA,South Africa
58568654745360391795337492032207257600,58568654745360391795337492032207323135,US,United States of America
58568654745360391795337492032207323136,58568654745360391795337492032207388671,FR,France
58568654745360391795337492032207388672,58568654745360391795337492032208371711,ZA,South Africa
58568654745360391795337492032208371712,58568654745360391795337492032208437247,US,United States of America
58568654745360391795337492032208437248,58568654745360391795337492032208633855,ZA,South Africa
58568654745360391795337492032208633856,58568654745360391795337492032208699391,US,United States of America
58568654745360391795337492032208699392,58568654745360391795337492032209420287,ZA,South Africa
58568654745360391795337492032209420288,58568654745360391795337492032209551359,US,United States of America
58568654745360391795337492032209551360,58568654745360391795337492032209682431,ZA,South Africa
58568654745360391795337492032209682432,58568654745360391795337492032209747967,US,United States of America
58568654745360391795337492032209747968,58568654745360391795337492032209813503,ZA,South Africa
58568654745360391795337492032209813504,58568654745360391795337492032209879039,US,United States of America
58568654745360391795337492032209879040,58568654824586136457962600367399108607,ZA,South Africa
58568654824586136457962600367399108608,58568655379183274057812963522206760959,-,-
58568655379183274057812963522206760960,58568655458411436572077301115750711295,ZA,South Africa
58568655458411436572077301115750711296,58568656013008574171927664270558363647,-,-
58568656013008574171927664270558363648,58568656092236736686192001864102313983,KE,Kenya
58568656092236736686192001864102313984,58568656646833874286042365018909966335,-,-
58568656646833874286042365018909966336,58568656726062036800306702612453916671,ZA,South Africa
58568656726062036800306702612453916672,58568657280659174400157065767261569023,-,-
58568657280659174400157065767261569024,58568657359887336914421403360805519359,ZM,Zambia
58568657359887336914421403360805519360,58568657914484474514271766515613171711,-,-
58568657914484474514271766515613171712,58568657993712637028536104109157122047,KE,Kenya
58568657993712637028536104109157122048,58568658548309774628386467263964774399,-,-
58568658548309774628386467263964774400,58568658627537937142650804857508724735,ZA,South Africa
58568658627537937142650804857508724736,58568659182135074742501168012316377087,-,-
58568659182135074742501168012316377088,58568659261363237256765505605860327423,BW,Botswana
58568659261363237256765505605860327424,58568659815960374856615868760667979775,-,-
58568659815960374856615868760667979776,58568659895188537370880206354211930111,ZA,South Africa
58568659895188537370880206354211930112,58568660449785674970730569509019582463,-,-
58568660449785674970730569509019582464,58568660529013837484994907102563532799,ZA,South Africa
58568660529013837484994907102563532800,58568661083610975084845270257371185151,-,-
58568661083610975084845270257371185152,58568661162839137599109607850915135487,ZA,South Africa
58568661162839137599109607850915135488,58568661717436275198959971005722787839,-,-
58568661717436275198959971005722787840,58568661796664437713224308599266738175,ZA,South Africa
58568661796664437713224308599266738176,58568662351261575313074671754074390527,-,-
58568662351261575313074671754074390528,58568662430489737827339009347618340863,ZA,South Africa
58568662430489737827339009347618340864,58568662985086875427189372502425993215,-,-
58568662985086875427189372502425993216,58568663064315037941453710095969943551,ZA,South Africa
58568663064315037941453710095969943552,58568664252737475655418773999129198591,-,-
58568664252737475655418773999129198592,58568664331965638169683111592673148927,ZA,South Africa
58568664331965638169683111592673148928,58568664886562775769533474747480801279,-,-
58568664886562775769533474747480801280,58568664965790938283797812341024751615,ZA,South Africa
58568664965790938283797812341024751616,58568665520388075883648175495832403967,-,-
58568665520388075883648175495832403968,58568665599616238397912513089376354303,AO,Angola
58568665599616238397912513089376354304,58568666154213375997762876244184006655,-,-
58568666154213375997762876244184006656,58568666233441538512027213837727956991,ZA,South Africa
58568666233441538512027213837727956992,58568666788038676111877576992535609343,-,-
58568666788038676111877576992535609344,58568666867266838626141914586079559679,NG,Nigeria
58568666867266838626141914586079559680,58568667421863976225992277740887212031,-,-
58568667421863976225992277740887212032,58568667501092138740256615334431162367,NG,Nigeria
58568667501092138740256615334431162368,58568668689514576454221679237590417407,-,-
58568668689514576454221679237590417408,58568668768742738968486016831134367743,BF,Burkina Faso
58568668768742738968486016831134367744,58568669323339876568336379985942020095,-,-
58568669323339876568336379985942020096,58568669402568039082600717579485970431,ZA,South Africa
58568669402568039082600717579485970432,58568669957165176682451080734293622783,-,-
58568669957165176682451080734293622784,58568670036393339196715418327837573119,MW,Malawi
58568670036393339196715418327837573120,58568670590990476796565781482645225471,-,-
58568670590990476796565781482645225472,58568670670218639310830119076189175807,MZ,Mozambique
58568670670218639310830119076189175808,58568671224815776910680482230996828159,-,-
58568671224815776910680482230996828160,58568671304043939424944819824540778495,CD,Congo (Democratic Republic of the)
58568671304043939424944819824540778496,58568671858641077024795182979348430847,-,-
58568671858641077024795182979348430848,58568671937869239539059520572892381183,ZA,South Africa
58568671937869239539059520572892381184,58568672492466377138909883727700033535,-,-
58568672492466377138909883727700033536,58568672571694539653174221321243983871,MW,Malawi
58568672571694539653174221321243983872,58568673126291677253024584476051636223,-,-
58568673126291677253024584476051636224,58568673205519839767288922069595586559,DZ,Algeria
58568673205519839767288922069595586560,58568673760116977367139285224403238911,-,-
58568673760116977367139285224403238912,58568673839345139881403622817947189247,ZA,South Africa
58568673839345139881403622817947189248,58568674393942277481253985972754841599,-,-
58568674393942277481253985972754841600,58568674473170439995518323566298791935,NG,Nigeria
58568674473170439995518323566298791936,58568675661592877709483387469458046975,-,-
58568675661592877709483387469458046976,58568675740821040223747725063001997311,NG,Nigeria
58568675740821040223747725063001997312,58568676295418177823598088217809649663,-,-
58568676295418177823598088217809649664,58568676374646340337862425811353599999,AO,Angola
58568676374646340337862425811353600000,58568676929243477937712788966161252351,-,-
58568676929243477937712788966161252352,58568677008471640451977126559705202687,NG,Nigeria
58568677008471640451977126559705202688,58568677563068778051827489714512855039,-,-
58568677563068778051827489714512855040,58568677642296940566091827308056805375,NG,Nigeria
58568677642296940566091827308056805376,58568678196894078165942190462864457727,-,-
58568678196894078165942190462864457728,58568678276122240680206528056408408063,CD,Congo (Democratic Republic of the)
58568678276122240680206528056408408064,58568678830719378280056891211216060415,-,-
58568678830719378280056891211216060416,58568678909947540794321228804760010751,ZA,South Africa
58568678909947540794321228804760010752,58568679464544678394171591959567663103,-,-
58568679464544678394171591959567663104,58568679543772840908435929553111613439,CG,Congo
58568679543772840908435929553111613440,58568680098369978508286292707919265791,-,-
58568680098369978508286292707919265792,58568680177598141022550630301463216127,NG,Nigeria
58568680177598141022550630301463216128,58568680732195278622400993456270868479,-,-
58568680732195278622400993456270868480,58568680811423441136665331049814818815,NE,Niger
58568680811423441136665331049814818816,58568681999845878850630394952974073855,-,-
58568681999845878850630394952974073856,58568682079074041364894732546518024191,SL,Sierra Leone
58568682079074041364894732546518024192,58568682633671178964745095701325676543,-,-
58568682633671178964745095701325676544,58568682633980663974566440770050457599,ZA,South Africa
58568682633980663974566440770050457600,58568682634290148984387785838775238655,CF,Central African Republic
58568682634290148984387785838775238656,58568682634599633994209130907500019711,GH,Ghana
58568682634599633994209130907500019712,58568682634909119004030475976224800767,CI,Cote D'ivoire
58568682634909119004030475976224800768,58568682635218604013851821044949581823,KE,Kenya
58568682635218604013851821044949581824,58568682635528089023673166113674362879,LR,Liberia
58568682635528089023673166113674362880,58568682635837574033494511182399143935,MG,Madagascar
58568682635837574033494511182399143936,58568682636147059043315856251123924991,NG,Nigeria
58568682636147059043315856251123924992,58568682636456544053137201319848706047,SN,Senegal
58568682636456544053137201319848706048,58568682636766029062958546388573487103,CD,Congo (Democratic Republic of the)
58568682636766029062958546388573487104,58568682637075514072779891457298268159,ZM,Zambia
58568682637075514072779891457298268160,58568682637384999082601236526023049215,ZW,Zimbabwe
58568682637384999082601236526023049216,58568682637694484092422581594747830271,BJ,Benin
58568682637694484092422581594747830272,58568682638003969102243926663472611327,CM,Cameroon
58568682638003969102243926663472611328,58568682638313454112065271732197392383,MZ,Mozambique
58568682638313454112065271732197392384,58568682638622939121886616800922173439,RW,Rwanda
58568682638622939121886616800922173440,58568682638932424131707961869646954495,AO,Angola
58568682638932424131707961869646954496,58568682639241909141529306938371735551,ET,Ethiopia
58568682639241909141529306938371735552,58568682639551394151350652007096516607,MW,Malawi
58568682639551394151350652007096516608,58568682639860879161171997075821297663,UG,Uganda
58568682639860879161171997075821297664,58568682640170364170993342144546078719,BI,Burundi
58568682640170364170993342144546078720,58568682640479849180814687213270859775,CM,Cameroon
58568682640479849180814687213270859776,58568682640789334190636032281995640831,CD,Congo (Democratic Republic of the)
58568682640789334190636032281995640832,58568683901321779192974497198028881919,ZA,South Africa
58568683901321779192974497198028881920,58568688338098879991777402436490100735,-,-
58568688338098879991777402436490100736,58568688417327042506041740030034051071,ZA,South Africa
58568688417327042506041740030034051072,58568688971924180105892103184841703423,-,-
58568688971924180105892103184841703424,58568689051152342620156440778385653759,NG,Nigeria
58568689051152342620156440778385653760,58568689605749480220006803933193306111,-,-
58568689605749480220006803933193306112,58568689684977642734271141526737256447,BF,Burkina Faso
58568689684977642734271141526737256448,58568690239574780334121504681544908799,-,-
58568690239574780334121504681544908800,58568690318802942848385842275088859135,SL,Sierra Leone
58568690318802942848385842275088859136,58568690873400080448236205429896511487,-,-
58568690873400080448236205429896511488,58568690952628242962500543023440461823,RW,Rwanda
58568690952628242962500543023440461824,58568691507225380562350906178248114175,-,-
58568691507225380562350906178248114176,58568691586453543076615243771792064511,MZ,Mozambique
58568691586453543076615243771792064512,58568692141050680676465606926599716863,-,-
58568692141050680676465606926599716864,58568692220278843190729944520143667199,KE,Kenya
58568692220278843190729944520143667200,58568692774875980790580307674951319551,-,-
58568692774875980790580307674951319552,58568692854104143304844645268495269887,ZA,South Africa
58568692854104143304844645268495269888,58568693408701280904695008423302922239,-,-
58568693408701280904695008423302922240,58568693487929443418959346016846872575,ZA,South Africa
58568693487929443418959346016846872576,58568694042526581018809709171654524927,-,-
58568694042526581018809709171654524928,58568694121754743533074046765198475263,ZA,South Africa
58568694121754743533074046765198475264,58568694676351881132924409920006127615,-,-
58568694676351881132924409920006127616,58568694755580043647188747513550077951,TD,Chad
58568694755580043647188747513550077952,58568695310177181247039110668357730303,-,-
58568695310177181247039110668357730304,58568695389405343761303448261901680639,ZA,South Africa
58568695389405343761303448261901680640,58568695944002481361153811416709332991,-,-
58568695944002481361153811416709332992,58568696023230643875418149010253283327,MW,Malawi
58568696023230643875418149010253283328,58568696577827781475268512165060935679,-,-
58568696577827781475268512165060935680,58568696657055943989532849758604886015,CD,Congo (Democratic Republic of the)
58568696657055943989532849758604886016,58568697211653081589383212913412538367,-,-
58568697211653081589383212913412538368,58568697290881244103647550506956488703,NG,Nigeria
58568697290881244103647550506956488704,58568697845478381703497913661764141055,-,-
58568697845478381703497913661764141056,58568697924706544217762251255308091391,ZA,South Africa
58568697924706544217762251255308091392,58568698479303681817612614410115743743,-,-
58568698479303681817612614410115743744,58568698558531844331876952003659694079,SZ,Eswatini
58568698558531844331876952003659694080,58568699113128981931727315158467346431,-,-
58568699113128981931727315158467346432,58568699192357144445991652752011296767,ZA,South Africa
58568699192357144445991652752011296768,58568699746954282045842015906818949119,-,-
58568699746954282045842015906818949120,58568699826182444560106353500362899455,ZA,South Africa
58568699826182444560106353500362899456,58568700380779582159956716655170551807,-,-
58568700380779582159956716655170551808,58568700460007744674221054248714502143,UG,Uganda
58568700460007744674221054248714502144,58568701014604882274071417403522154495,-,-
58568701014604882274071417403522154496,58568701093833044788335754997066104831,ZA,South Africa
58568701093833044788335754997066104832,58568701648430182388186118151873757183,-,-
58568701648430182388186118151873757184,58568701727658344902450455745417707519,ZA,South Africa
58568701727658344902450455745417707520,58568702282255482502300818900225359871,-,-
58568702282255482502300818900225359872,58568702361483645016565156493769310207,TZ,Tanzania, United Republic of
58568702361483645016565156493769310208,58568702916080782616415519648576962559,-,-
58568702916080782616415519648576962560,58568702916081991542235134277751668735,ZA,South Africa
58568702916081991542235134277751668736,58568702995308945130679857242120912895,SC,Seychelles
58568702995308945130679857242120912896,58568703549906082730530220396928565247,-,-
58568703549906082730530220396928565248,58568703629134245244794557990472515583,ZA,South Africa
58568703629134245244794557990472515584,58568704183731382844644921145280167935,-,-
58568704183731382844644921145280167936,58568704262959545358909258738824118271,NG,Nigeria
58568704262959545358909258738824118272,58568704817556682958759621893631770623,-,-
58568704817556682958759621893631770624,58568704896784845473023959487175720959,ZA,South Africa
58568704896784845473023959487175720960,58568705451381983072874322641983373311,-,-
58568705451381983072874322641983373312,58568705530610145587138660235527323647,ZA,South Africa
58568705530610145587138660235527323648,58568706719032583301103724138686578687,-,-
58568706719032583301103724138686578688,58568706798260745815368061732230529023,MU,Mauritius
58568706798260745815368061732230529024,58568707352857883415218424887038181375,-,-
58568707352857883415218424887038181376,58568707432086045929482762480582131711,NG,Nigeria
58568707432086045929482762480582131712,58568707986683183529333125635389784063,-,-
58568707986683183529333125635389784064,58568708065911346043597463228933734399,ZA,South Africa
58568708065911346043597463228933734400,58568708620508483643447826383741386751,-,-
58568708620508483643447826383741386752,58568708699736646157712163977285337087,ZA,South Africa
58568708699736646157712163977285337088,58568709254333783757562527132092989439,-,-
58568709254333783757562527132092989440,58568709333561946271826864725636939775,GW,Guinea-Bissau
58568709333561946271826864725636939776,58568709888159083871677227880444592127,-,-
58568709888159083871677227880444592128,58568709967387246385941565473988542463,BF,Burkina Faso
58568709967387246385941565473988542464,58568710521984383985791928628796194815,-,-
58568710521984383985791928628796194816,58568710601212546500056266222340145151,CI,Cote D'ivoire
58568710601212546500056266222340145152,58568711155809684099906629377147797503,-,-
58568711155809684099906629377147797504,58568711235037846614170966970691747839,ZA,South Africa
58568711235037846614170966970691747840,58568711789634984214021330125499400191,-,-
58568711789634984214021330125499400192,58568711868863146728285667719043350527,ZA,South Africa
58568711868863146728285667719043350528,58568712423460284328136030873851002879,-,-
58568712423460284328136030873851002880,58568712502688446842400368467394953215,ZW,Zimbabwe
58568712502688446842400368467394953216,58568713057285584442250731622202605567,-,-
58568713057285584442250731622202605568,58568713136513746956515069215746555903,ZA,South Africa
58568713136513746956515069215746555904,58568714324936184670480133118905810943,-,-
58568714324936184670480133118905810944,58568714404164347184744470712449761279,TN,Tunisia
58568714404164347184744470712449761280,58568714958761484784594833867257413631,-,-
58568714958761484784594833867257413632,58568715037989647298859171460801363967,ZA,South Africa
58568715037989647298859171460801363968,58568715592586784898709534615609016319,-,-
58568715592586784898709534615609016320,58568715671814947412973872209152966655,CD,Congo (Democratic Republic of the)
58568715671814947412973872209152966656,58568716226412085012824235363960619007,-,-
58568716226412085012824235363960619008,58568716305640247527088572957504569343,CD,Congo (Democratic Republic of the)
58568716305640247527088572957504569344,58568716860237385126938936112312221695,-,-
58568716860237385126938936112312221696,58568716939465547641203273705856172031,ZA,South Africa
58568716939465547641203273705856172032,58568717494062685241053636860663824383,-,-
58568717494062685241053636860663824384,58568717573290847755317974454207774719,BF,Burkina Faso
58568717573290847755317974454207774720,58568718127887985355168337609015427071,-,-
58568718127887985355168337609015427072,58568718207116147869432675202559377407,ZA,South Africa
58568718207116147869432675202559377408,58568718761713285469283038357367029759,-,-
58568718761713285469283038357367029760,58568718840941447983547375950910980095,BF,Burkina Faso
58568718840941447983547375950910980096,58568720029363885697512439854070235135,-,-
58568720029363885697512439854070235136,58568720108592048211776777447614185471,ZA,South Africa
58568720108592048211776777447614185472,58568720663189185811627140602421837823,-,-
58568720663189185811627140602421837824,58568720742417348325891478195965788159,ZA,South Africa
58568720742417348325891478195965788160,58568721297014485925741841350773440511,-,-
58568721297014485925741841350773440512,58568721376242648440006178944317390847,ZA,South Africa
58568721376242648440006178944317390848,58568721930839786039856542099125043199,-,-
58568721930839786039856542099125043200,58568722010067948554120879692668993535,CI,Cote D'ivoire
58568722010067948554120879692668993536,58568722564665086153971242847476645887,-,-
58568722564665086153971242847476645888,58568722643893248668235580441020596223,ZA,South Africa
58568722643893248668235580441020596224,58568723198490386268085943595828248575,-,-
58568723198490386268085943595828248576,58568723277718548782350281189372198911,CD,Congo (Democratic Republic of the)
58568723277718548782350281189372198912,58568723832315686382200644344179851263,-,-
58568723832315686382200644344179851264,58568723911543848896464981937723801599,SO,Somalia
58568723911543848896464981937723801600,58568724466140986496315345092531453951,-,-
58568724466140986496315345092531453952,58568724545369149010579682686075404287,ZA,South Africa
58568724545369149010579682686075404288,58568725099966286610430045840883056639,-,-
58568725099966286610430045840883056640,58568725179194449124694383434427006975,LY,Libya
58568725179194449124694383434427006976,58568725733791586724544746589234659327,-,-
58568725733791586724544746589234659328,58568725813019749238809084182778609663,NG,Nigeria
58568725813019749238809084182778609664,58568726367616886838659447337586262015,-,-
58568726367616886838659447337586262016,58568726446845049352923784931130212351,ZA,South Africa
58568726446845049352923784931130212352,58568727635267487066888848834289467391,-,-
58568727635267487066888848834289467392,58568727714495649581153186427833417727,ZA,South Africa
58568727714495649581153186427833417728,58568728269092787181003549582641070079,-,-
58568728269092787181003549582641070080,58568728348320949695267887176185020415,ZA,South Africa
58568728348320949695267887176185020416,58568728902918087295118250330992672767,-,-
58568728902918087295118250330992672768,58568728982146249809382587924536623103,ZA,South Africa
58568728982146249809382587924536623104,58568729536743387409232951079344275455,-,-
58568729536743387409232951079344275456,58568729615971549923497288672888225791,ZA,South Africa
58568729615971549923497288672888225792,58568730170568687523347651827695878143,-,-
58568730170568687523347651827695878144,58568730249796850037611989421239828479,ZA,South Africa
58568730249796850037611989421239828480,58568730804393987637462352576047480831,-,-
58568730804393987637462352576047480832,58568730883622150151726690169591431167,ZA,South Africa
58568730883622150151726690169591431168,58568731438219287751577053324399083519,-,-
58568731438219287751577053324399083520,58568731517447450265841390917943033855,ZA,South Africa
58568731517447450265841390917943033856,58568732072044587865691754072750686207,-,-
58568732072044587865691754072750686208,58568732151272750379956091666294636543,ZA,South Africa
58568732151272750379956091666294636544,58568732705869887979806454821102288895,-,-
58568732705869887979806454821102288896,58568732785098050494070792414646239231,KE,Kenya
58568732785098050494070792414646239232,58568733339695188093921155569453891583,-,-
58568733339695188093921155569453891584,58568733418923350608185493162997841919,ZA,South Africa
58568733418923350608185493162997841920,58568733973520488208035856317805494271,-,-
58568733973520488208035856317805494272,58568734052748650722300193911349444607,ZA,South Africa
58568734052748650722300193911349444608,58568734607345788322150557066157096959,-,-
58568734607345788322150557066157096960,58568734686573950836414894659701047295,KE,Kenya
58568734686573950836414894659701047296,58568735241171088436265257814508699647,-,-
58568735241171088436265257814508699648,58568735320399250950529595408052649983,ZA,South Africa
58568735320399250950529595408052649984,58568735874996388550379958562860302335,-,-
58568735874996388550379958562860302336,58568735954224551064644296156404252671,KE,Kenya
58568735954224551064644296156404252672,58568736508821688664494659311211905023,-,-
58568736508821688664494659311211905024,58568736588049851178758996904755855359,MA,Morocco
58568736588049851178758996904755855360,58568737142646988778609360059563507711,-,-
58568737142646988778609360059563507712,58568737152550509092892402258756501503,ZA,South Africa
58568737152550509092892402258756501504,58568737157502269250033923358352998399,KE,Kenya
58568737157502269250033923358352998400,58568737221875151292873697653107458047,ZA,South Africa
58568737221875151292873697653107458048,58568737776472288892724060807915110399,-,-
58568737776472288892724060807915110400,58568737855700451406988398401459060735,MW,Malawi
58568737855700451406988398401459060736,58568738410297589006838761556266713087,-,-
58568738410297589006838761556266713088,58568738489525751521103099149810663423,LR,Liberia
58568738489525751521103099149810663424,58568739044122889120953462304618315775,-,-
58568739044122889120953462304618315776,58568739123351051635217799898162266111,ZA,South Africa
58568739123351051635217799898162266112,58568740311773489349182863801321521151,-,-
58568740311773489349182863801321521152,58568740391001651863447201394865471487,ZA,South Africa
58568740391001651863447201394865471488,58568740945598789463297564549673123839,-,-
58568740945598789463297564549673123840,58568741024826951977561902143217074175,ZA,South Africa
58568741024826951977561902143217074176,58568741579424089577412265298024726527,-,-
58568741579424089577412265298024726528,58568741658652252091676602891568676863,ZA,South Africa
58568741658652252091676602891568676864,58568742213249389691526966046376329215,-,-
58568742213249389691526966046376329216,58568742218201149848668487145972826111,ZA,South Africa
58568742218201149848668487145972826112,58568742292477552205791303639920279551,-,-
58568742292477552205791303639920279552,58568742292787037215612648708645060607,NG,Nigeria
58568742292787037215612648708645060608,58568742847074689805641666794727931903,-,-
58568742847074689805641666794727931904,58568742926302852319906004388271882239,ZA,South Africa
58568742926302852319906004388271882240,58568743480899989919756367543079534591,-,-
58568743480899989919756367543079534592,58568743480903619482673566560745947135,BF,Burkina Faso
58568743480903619482673566560745947136,58568743480903619501120310634455498751,GH,Ghana
58568743480903619501120310634455498752,58568743480910872373508467682250326015,BF,Burkina Faso
58568743480910872373508467682250326016,58568743480910872391955211755959877631,CI,Cote D'ivoire
58568743480910872391955211755959877632,58568743480958021070769248578769518591,BF,Burkina Faso
58568743480958021070769248578769518592,58568743480958021089215992652479070207,NG,Nigeria
58568743480958021089215992652479070208,58568743560128152434020705136623484927,BF,Burkina Faso
58568743560128152434020705136623484928,58568744114725290033871068291431137279,-,-
58568744114725290033871068291431137280,58568744193953452548135405884975087615,CD,Congo (Democratic Republic of the)
58568744193953452548135405884975087616,58568745382375890262100469788134342655,-,-
58568745382375890262100469788134342656,58568745461604052776364807381678292991,MZ,Mozambique
58568745461604052776364807381678292992,58568746016201190376215170536485945343,-,-
58568746016201190376215170536485945344,58568746095429352890479508130029895679,ZA,South Africa
58568746095429352890479508130029895680,58568746650026490490329871284837548031,-,-
58568746650026490490329871284837548032,58568746729254653004594208878381498367,ZA,South Africa
58568746729254653004594208878381498368,58568747283851790604444572033189150719,-,-
58568747283851790604444572033189150720,58568747363079953118708909626733101055,ZA,South Africa
58568747363079953118708909626733101056,58568747917677090718559272781540753407,-,-
58568747917677090718559272781540753408,58568747996905253232823610375084703743,GN,Guinea
58568747996905253232823610375084703744,58568748551502390832673973529892356095,-,-
58568748551502390832673973529892356096,58568748630730553346938311123436306431,MA,Morocco
58568748630730553346938311123436306432,58568749185327690946788674278243958783,-,-
58568749185327690946788674278243958784,58568749264555853461053011871787909119,ZA,South Africa
58568749264555853461053011871787909120,58568749819152991060903375026595561471,-,-
58568749819152991060903375026595561472,58568749898381153575167712620139511807,SN,Senegal
58568749898381153575167712620139511808,58568751086803591289132776523298766847,-,-
58568751086803591289132776523298766848,58568751166031753803397114116842717183,ZA,South Africa
58568751166031753803397114116842717184,58568751720628891403247477271650369535,-,-
58568751720628891403247477271650369536,58568751799857053917511814865194319871,KE,Kenya
58568751799857053917511814865194319872,58568752354454191517362178020001972223,-,-
58568752354454191517362178020001972224,58568752433682354031626515613545922559,ZA,South Africa
